time,x,y,z
6340.0000,-1.6319,-0.0020,0.5009
6350.0000,-1.3988,0.0998,0.3412
6360.0000,-1.2666,0.1068,0.2780
6370.0000,-1.2047,0.0832,0.2865
6380.0000,-1.1895,0.0933,0.3082
6390.0000,-1.1274,0.0540,0.2630
6400.0000,-1.1757,-0.0022,0.2651
6410.0000,-1.1623,-0.0152,0.3054
6420.0000,-1.2479,0.0156,0.2815
6430.0000,-1.3280,0.0645,0.2946
6440.0000,-1.4354,0.1226,0.3063
6450.0000,-1.5318,0.1247,0.2794
6460.0000,-1.6901,0.2404,0.3422
6470.0000,-1.6947,0.2304,0.3581
6480.0000,-1.6974,0.1668,0.4452
6490.0000,-1.5340,0.1746,0.4240
6500.0000,-1.3853,0.1901,0.3580
6510.0000,-1.3387,0.2287,0.3662
6520.0000,-1.3588,0.1893,0.3992
6530.0000,-1.3218,0.2079,0.4528
6540.0000,-1.3768,0.2089,0.4882
6550.0000,-1.3688,0.2831,0.3850
6560.0000,-1.4165,0.3364,0.4813
6570.0000,-1.4605,0.4480,0.5051
6580.0000,-1.5342,0.5032,0.5285
6590.0000,-1.5380,0.4909,0.6564
6600.0000,-1.5399,0.4764,0.7149
6610.0000,-1.5535,0.4370,0.7089
6620.0000,-1.5152,0.4476,0.7656
6630.0000,-1.5580,0.3976,0.7085
6640.0000,-1.5584,0.3704,0.7304
6650.0000,-1.5689,0.3204,0.7302
6660.0000,-1.5541,0.2838,0.7745
6670.0000,-1.5330,0.3315,0.7899
6680.0000,-1.4975,0.3051,0.8013
6690.0000,-1.4015,0.3261,0.7948
6700.0000,-1.2558,0.3680,0.6338
6710.0000,-1.1561,0.3556,0.5923
6720.0000,-1.1469,0.3827,0.5136
6730.0000,-1.1200,0.3969,0.5641
6740.0000,-1.0537,0.4073,0.5337
6750.0000,-1.1032,0.3420,0.5178
6760.0000,-1.0887,0.3473,0.5609
6770.0000,-1.1092,0.2754,0.5343
6780.0000,-1.0802,0.2821,0.5755
6790.0000,-1.1348,0.2990,0.5215
6800.0000,-1.1338,0.2666,0.5433
6810.0000,-1.0691,0.3290,0.4883
6820.0000,-1.0529,0.3082,0.5739
6830.0000,-1.0781,0.2807,0.6899
6840.0000,-1.0928,0.2713,0.7271
6850.0000,-1.1290,0.2797,0.7730
6860.0000,-1.1263,0.3090,0.7586
6870.0000,-1.2601,0.2935,0.7615
6880.0000,-1.3326,0.2942,0.7811
6890.0000,-1.3482,0.3157,0.7735
6900.0000,-1.3446,0.2736,0.7499
6910.0000,-1.3476,0.2761,0.7417
6920.0000,-1.2734,0.3049,0.6477
6930.0000,-1.1616,0.1844,0.5707
6940.0000,-1.0854,0.1933,0.5349
6950.0000,-1.0962,0.1826,0.6042
6960.0000,-1.0805,0.1764,0.6579
6970.0000,-1.0607,0.2315,0.7748
6980.0000,-1.1133,0.1711,0.7800
6990.0000,-1.1774,0.1298,0.7894
7000.0000,-1.1590,0.1705,0.8195
7010.0000,-1.1780,0.2238,0.8131
7020.0000,-1.1786,0.1770,0.8882
7030.0000,-1.2083,0.0965,0.9536
7040.0000,-1.2875,0.0992,0.9179
7050.0000,-1.4095,0.1136,0.9664
7060.0000,-1.4462,0.1730,0.9736
7070.0000,-1.4691,0.1626,0.9466
7080.0000,-1.4506,0.1018,0.9828
7090.0000,-1.4922,0.1045,0.9000
7100.0000,-1.5309,0.0823,0.8462
7110.0000,-1.5684,0.1363,0.7806
7120.0000,-1.5805,0.1324,0.7544
7130.0000,-1.5887,0.1170,0.7662
7140.0000,-1.5953,0.0428,0.7299
7150.0000,-1.5872,0.0324,0.7672
7160.0000,-1.5794,0.1048,0.7690
7170.0000,-1.5611,0.1206,0.7854
7180.0000,-1.4568,0.1845,0.6949
7190.0000,-1.3574,0.1914,0.5282
7200.0000,-1.2990,0.2431,0.4554
7210.0000,-1.3929,0.2512,0.3935
7220.0000,-1.4406,0.3044,0.4657
7230.0000,-1.4253,0.2469,0.5420
7240.0000,-1.3762,0.2502,0.6027
7250.0000,-1.4324,0.2644,0.6831
7260.0000,-1.5491,0.3018,0.7658
7270.0000,-1.5623,0.3211,0.7289
7280.0000,-1.5505,0.2608,0.7674
7290.0000,-1.5295,0.2750,0.8159
7300.0000,-1.5012,0.3131,0.8618
7310.0000,-1.5211,0.3117,0.8206
7320.0000,-1.4997,0.3239,0.8508
7330.0000,-1.5274,0.2930,0.7943
7340.0000,-1.3935,0.2736,0.7552
7350.0000,-1.3142,0.2038,0.6928
7360.0000,-1.1844,0.1291,0.7146
7370.0000,-1.1710,0.0934,0.7132
7380.0000,-1.1620,0.0158,0.6357
7390.0000,-1.1910,-0.0945,0.6142
7400.0000,-1.1044,-0.1248,0.6749
7410.0000,-1.0601,-0.1536,0.6678
7420.0000,-1.0121,-0.1189,0.5974
7430.0000,-1.0710,-0.1732,0.5618
7440.0000,-1.0918,-0.1238,0.5751
7450.0000,-1.1280,-0.1259,0.5313
7460.0000,-1.1159,-0.1422,0.5267
7470.0000,-1.1606,-0.0861,0.4507
7480.0000,-1.1652,-0.0513,0.4909
7490.0000,-1.2350,-0.0506,0.4980
7500.0000,-1.2635,-0.0121,0.5601
7510.0000,-1.3826,0.0621,0.4893
7520.0000,-1.4842,0.1047,0.5228
7530.0000,-1.5561,0.1239,0.5794
7540.0000,-1.6090,0.2209,0.6131
7550.0000,-1.6093,0.1946,0.6888
7560.0000,-1.6324,0.2025,0.6433
7570.0000,-1.6370,0.0901,0.6183
7580.0000,-1.5033,0.0172,0.6108
7590.0000,-1.4734,0.0249,0.6164
7600.0000,-1.5137,-0.0808,0.5598
7610.0000,-1.4900,-0.0827,0.6934
7620.0000,-1.5046,-0.0657,0.7175
7630.0000,-1.5167,-0.0461,0.7610
7640.0000,-1.4578,-0.0475,0.7363
7650.0000,-1.3632,-0.0824,0.7375
7660.0000,-1.4071,-0.1075,0.7451
7670.0000,-1.3654,-0.1119,0.7323
7680.0000,-1.3617,-0.0854,0.7271
7690.0000,-1.2833,-0.1345,0.8374
7700.0000,-1.3358,-0.2506,0.8502
7710.0000,-1.2566,-0.1772,0.8075
7720.0000,-1.2777,-0.2112,0.7936
7730.0000,-1.2393,-0.2476,0.7542
7740.0000,-1.2430,-0.2294,0.7143
7750.0000,-1.2818,-0.2538,0.7057
7760.0000,-1.2747,-0.2996,0.6355
7770.0000,-1.2504,-0.2893,0.5788
7780.0000,-1.2756,-0.2843,0.5428
7790.0000,-1.3393,-0.3696,0.6137
7800.0000,-1.3218,-0.3541,0.5555
7810.0000,-1.2885,-0.3371,0.5092
7820.0000,-1.3257,-0.3182,0.5535
7830.0000,-1.4088,-0.2519,0.5575
7840.0000,-1.4553,-0.2168,0.5564
7850.0000,-1.4958,-0.1608,0.5926
7860.0000,-1.6300,-0.1441,0.5427
7870.0000,-1.6461,-0.1102,0.6068
7880.0000,-1.6321,-0.0147,0.6467
7890.0000,-1.6438,0.0250,0.6468
7900.0000,-1.6390,0.0133,0.6377
7910.0000,-1.6438,0.0759,0.6319
7920.0000,-1.6482,0.1672,0.5879
7930.0000,-1.6477,0.0710,0.6251
7940.0000,-1.6408,0.1620,0.6112
7950.0000,-1.6466,0.1557,0.5858
7960.0000,-1.5377,0.1075,0.5329
7970.0000,-1.4570,0.1143,0.5718
7980.0000,-1.4337,0.1482,0.5511
7990.0000,-1.3917,0.1892,0.5117
8000.0000,-1.3035,0.2627,0.4874
8010.0000,-1.3719,0.3005,0.4059
8020.0000,-1.3611,0.3292,0.3748
8030.0000,-1.3526,0.3602,0.4410
8040.0000,-1.4169,0.3575,0.3907
8050.0000,-1.4311,0.3331,0.4247
8060.0000,-1.4927,0.3211,0.4158
8070.0000,-1.4378,0.2922,0.3816
8080.0000,-1.4424,0.4272,0.3137
8090.0000,-1.5174,0.5157,0.2816
8100.0000,-1.5727,0.5845,0.1942
8110.0000,-1.5655,0.5212,0.1403
8120.0000,-1.5488,0.5024,0.1482
8130.0000,-1.4426,0.4757,0.1660
8140.0000,-1.4241,0.4464,0.0975
8150.0000,-1.5061,0.5056,0.0610
8160.0000,-1.4737,0.5449,-0.0147
8170.0000,-1.4301,0.5496,0.0003
8180.0000,-1.5654,0.4720,-0.0878
8190.0000,-1.5973,0.5731,-0.0921
8200.0000,-1.6478,0.5426,-0.0091
8210.0000,-1.6455,0.5667,0.0041
8220.0000,-1.6750,0.5129,0.0144
8230.0000,-1.6730,0.4666,0.1017
8240.0000,-1.6892,0.4177,0.1873
8250.0000,-1.6827,0.3748,0.3313
8260.0000,-1.6782,0.4051,0.3327
8270.0000,-1.6613,0.3966,0.4325
8280.0000,-1.6493,0.3243,0.5430
8290.0000,-1.6527,0.3370,0.5334
8300.0000,-1.6536,0.2316,0.5440
8310.0000,-1.6608,0.2078,0.5396
8320.0000,-1.6255,0.2273,0.6139
8330.0000,-1.4916,0.2139,0.5986
8340.0000,-1.3972,0.1084,0.5897
8350.0000,-1.3995,0.0970,0.5502
8360.0000,-1.3974,0.1151,0.6031
8370.0000,-1.5463,0.1812,0.7068
8380.0000,-1.5681,0.1680,0.7500
8390.0000,-1.6182,0.2257,0.6645
8400.0000,-1.6129,0.1625,0.6761
8410.0000,-1.6283,0.1627,0.6386
8420.0000,-1.6252,0.1725,0.6013
8430.0000,-1.4980,0.2029,0.5249
8440.0000,-1.4303,0.1618,0.5230
8450.0000,-1.4421,0.2435,0.4476
8460.0000,-1.4850,0.1817,0.5651
8470.0000,-1.4067,0.2467,0.4982
8480.0000,-1.3548,0.2164,0.3661
8490.0000,-1.2918,0.2168,0.4545
8500.0000,-1.3075,0.2689,0.4596
8510.0000,-1.4006,0.1923,0.5911
8520.0000,-1.4166,0.1991,0.5928
8530.0000,-1.4699,0.1640,0.6590
8540.0000,-1.5203,0.1246,0.7627
8550.0000,-1.5404,0.1269,0.7853
8560.0000,-1.5687,0.0587,0.7830
8570.0000,-1.5907,0.1578,0.7237
8580.0000,-1.5693,0.2765,0.7426
8590.0000,-1.5706,0.2640,0.7327
8600.0000,-1.5379,0.2995,0.7923
8610.0000,-1.5477,0.2296,0.7962
8620.0000,-1.5412,0.2294,0.8147
8630.0000,-1.3442,0.2304,0.8008
8640.0000,-1.2706,0.1140,0.7550
8650.0000,-1.2855,0.1499,0.6912
8660.0000,-1.3491,0.0861,0.6968
8670.0000,-1.3408,0.0908,0.7027
8680.0000,-1.3665,0.1226,0.7585
8690.0000,-1.4045,0.0237,0.7706
8700.0000,-1.3632,-0.1124,0.7485
8710.0000,-1.3562,-0.1509,0.7664
8720.0000,-1.4271,-0.1266,0.8274
8730.0000,-1.5261,-0.1155,0.8469
8740.0000,-1.5735,-0.0210,0.7790
8750.0000,-1.5211,-0.0714,0.7242
8760.0000,-1.4893,-0.0809,0.5747
8770.0000,-1.5165,-0.1251,0.5879
8780.0000,-1.5662,-0.1306,0.5822
8790.0000,-1.5779,-0.1649,0.6303
8800.0000,-1.5059,-0.0872,0.6033
8810.0000,-1.3310,-0.1913,0.5047
8820.0000,-1.2390,-0.2038,0.4863
8830.0000,-1.2237,-0.2557,0.4265
8840.0000,-1.2444,-0.1959,0.4035
8850.0000,-1.2716,-0.2146,0.4424
8860.0000,-1.3195,-0.2134,0.4327
8870.0000,-1.3571,-0.1473,0.4313
8880.0000,-1.3794,-0.1439,0.4037
8890.0000,-1.3718,-0.1873,0.4045
8900.0000,-1.2837,-0.2643,0.3121
8910.0000,-1.3106,-0.3168,0.3019
8920.0000,-1.4276,-0.3268,0.3639
8930.0000,-1.5942,-0.3020,0.3719
8940.0000,-1.7033,-0.2472,0.3397
8950.0000,-1.7208,-0.1147,0.3763
8960.0000,-1.7100,-0.0277,0.4224
8970.0000,-1.6893,0.0338,0.4567
8980.0000,-1.6664,0.1833,0.5117
8990.0000,-1.6700,0.1956,0.4926
9000.0000,-1.6726,0.0416,0.5354
