time,x,y,z
6200.0000,2.3306,0.0763,-0.2391
6210.0000,2.2440,0.0508,-0.2479
6220.0000,2.2566,0.0598,-0.2135
6230.0000,2.2524,0.0841,-0.1959
6240.0000,2.2932,0.0608,-0.2015
6250.0000,2.2126,0.0767,-0.2289
6260.0000,2.1800,0.0701,-0.2222
6270.0000,2.2657,0.0860,-0.1759
6280.0000,2.2888,0.0258,-0.1367
6290.0000,2.2896,0.0091,-0.1848
6300.0000,2.2994,-0.0653,-0.2200
6310.0000,2.2568,-0.0877,-0.2087
6320.0000,2.3196,-0.0106,-0.1766
6330.0000,2.3605,-0.0323,-0.1507
6340.0000,2.3547,-0.0801,-0.2176
6350.0000,2.3933,0.0611,-0.2278
6360.0000,2.3515,0.0302,-0.1957
6370.0000,2.3540,0.0803,-0.1174
6380.0000,2.2991,0.0517,-0.1200
6390.0000,2.2774,0.0556,-0.1538
6400.0000,2.1122,0.0701,-0.1958
6410.0000,1.9126,0.0607,-0.1978
6420.0000,1.8350,0.0851,-0.1457
6430.0000,1.8421,0.0804,-0.1915
6440.0000,1.9310,0.0868,-0.1796
6450.0000,1.9335,0.1578,-0.1693
6460.0000,1.8904,0.1500,-0.1417
6470.0000,1.9556,0.1618,-0.1426
6480.0000,1.9763,0.1918,-0.1644
6490.0000,1.9629,0.2118,-0.1304
6500.0000,2.0260,0.1800,-0.1184
6510.0000,1.9740,0.2188,-0.1120
6520.0000,2.0471,0.1810,-0.1302
6530.0000,2.1468,0.1811,-0.1030
6540.0000,2.2994,0.2173,-0.1027
6550.0000,2.2888,0.1793,-0.1855
6560.0000,2.0800,0.1208,-0.2078
6570.0000,1.9073,0.0350,-0.2528
6580.0000,1.5975,0.1011,-0.2158
6590.0000,1.3560,0.0878,-0.2345
6600.0000,1.0675,0.1026,-0.2246
6610.0000,0.7031,0.1533,-0.2045
6620.0000,0.5232,0.2140,-0.1228
6630.0000,0.3080,0.2182,-0.1203
6640.0000,0.0991,0.1909,-0.1313
6650.0000,-0.1991,0.1958,-0.1283
6660.0000,-0.4253,0.1781,-0.1487
6670.0000,-0.6187,0.1501,-0.0947
6680.0000,-0.7665,0.2081,-0.1141
6690.0000,-0.7996,0.1824,-0.0527
6700.0000,-0.8772,0.2274,-0.0326
6710.0000,-0.8497,0.2228,0.0811
6720.0000,-0.8317,0.2049,0.1237
6730.0000,-0.8105,0.1906,0.1200
6740.0000,-0.8178,0.1008,0.1227
6750.0000,-0.7915,0.1441,0.0555
6760.0000,-0.8013,0.1879,-0.0365
6770.0000,-0.7602,0.2309,-0.1095
6780.0000,-0.5304,0.1756,-0.1902
6790.0000,-0.2874,0.0910,-0.2384
6800.0000,-0.0225,0.0764,-0.2374
6810.0000,0.3125,0.0559,-0.2212
6820.0000,0.4253,0.1231,-0.2199
6830.0000,0.5323,0.1255,-0.2154
6840.0000,0.5173,0.1302,-0.1917
6850.0000,0.5128,0.1424,-0.1971
6860.0000,0.4335,0.1564,-0.1583
6870.0000,0.3805,0.0865,-0.2009
6880.0000,0.3777,0.0884,-0.2372
6890.0000,0.3853,0.0439,-0.2387
6900.0000,0.3172,0.0442,-0.2518
6910.0000,0.3513,0.0465,-0.2528
6920.0000,0.2371,0.1125,-0.2129
6930.0000,0.1893,0.1699,-0.1404
6940.0000,0.1265,0.1804,-0.1370
6950.0000,0.0997,0.0800,-0.1609
6960.0000,0.0558,0.0504,-0.1587
6970.0000,-0.0136,0.0426,-0.1337
6980.0000,0.0098,0.0621,-0.1135
6990.0000,-0.1148,0.0509,-0.0727
7000.0000,-0.1389,0.0188,-0.0742
7010.0000,-0.2879,0.1042,-0.0407
7020.0000,-0.4962,0.1648,-0.0105
7030.0000,-0.7057,0.1292,0.0109
7040.0000,-0.8963,0.1716,0.0008
7050.0000,-0.9866,0.1660,-0.0361
7060.0000,-1.0915,0.1470,0.0143
7070.0000,-0.9633,0.1485,0.0109
7080.0000,-0.7753,0.1343,-0.1296
7090.0000,-0.5880,0.1482,-0.2054
7100.0000,-0.3488,0.1340,-0.1972
7110.0000,-0.1367,0.1776,-0.1724
7120.0000,0.1271,0.1458,-0.0789
7130.0000,0.3281,0.2127,-0.1127
7140.0000,0.5527,0.1991,-0.1205
7150.0000,0.7917,0.1133,-0.1289
7160.0000,0.8687,0.0555,-0.1135
7170.0000,0.9175,0.0477,-0.1422
7180.0000,0.9403,0.0842,-0.0997
7190.0000,0.9282,0.1686,-0.0822
7200.0000,0.9899,0.1560,-0.1074
7210.0000,1.0725,0.2399,-0.0815
7220.0000,1.2019,0.2360,-0.0347
7230.0000,1.4197,0.1493,-0.0266
7240.0000,1.5342,0.1223,-0.0770
7250.0000,1.6224,0.1063,-0.2049
7260.0000,1.6846,0.1321,-0.1856
7270.0000,1.6080,0.1377,-0.2157
7280.0000,1.5730,0.1527,-0.1984
7290.0000,1.5567,0.1348,-0.1559
7300.0000,1.2899,0.1979,-0.1578
7310.0000,1.1036,0.2090,-0.0967
7320.0000,0.8206,0.2384,-0.0958
7330.0000,0.5130,0.2270,-0.0936
7340.0000,0.3029,0.1976,-0.0964
7350.0000,0.0355,0.1730,-0.0319
7360.0000,-0.2448,0.1670,-0.1042
7370.0000,-0.3513,0.1348,-0.1118
7380.0000,-0.3950,0.1482,-0.1186
7390.0000,-0.3962,0.1923,-0.1615
7400.0000,-0.3241,0.1486,-0.1740
7410.0000,-0.3408,0.0914,-0.1947
7420.0000,-0.1620,0.1255,-0.1427
7430.0000,-0.0736,0.0931,-0.1973
7440.0000,-0.0744,0.0789,-0.1150
7450.0000,-0.0159,0.1015,-0.1411
7460.0000,-0.0257,0.0845,-0.1711
7470.0000,-0.0351,0.1198,-0.2298
7480.0000,-0.0541,0.1372,-0.1837
7490.0000,-0.0863,0.1928,-0.1634
7500.0000,0.0117,0.1923,-0.1173
7510.0000,0.0774,0.1615,-0.1917
7520.0000,0.0292,0.1325,-0.2002
7530.0000,0.0426,0.0975,-0.2366
7540.0000,0.0218,0.0553,-0.2212
7550.0000,0.0469,0.0800,-0.2248
7560.0000,0.0521,0.0198,-0.1971
7570.0000,0.0624,-0.0171,-0.2429
7580.0000,0.0229,0.0118,-0.1799
7590.0000,0.0516,0.0097,-0.1578
7600.0000,-0.0092,0.0732,-0.2204
7610.0000,-0.0163,0.1479,-0.1880
7620.0000,0.0139,0.1861,-0.1146
7630.0000,-0.0043,0.1849,-0.0673
7640.0000,0.0253,0.1446,-0.1428
7650.0000,0.0336,0.1628,-0.1454
7660.0000,0.0926,0.2144,-0.0893
7670.0000,0.0092,0.2410,-0.1009
7680.0000,-0.0312,0.2429,-0.0488
7690.0000,-0.0496,0.2465,-0.0221
7700.0000,-0.0427,0.2076,0.0188
7710.0000,-0.0301,0.1582,0.0364
7720.0000,-0.0708,0.2194,0.0465
7730.0000,-0.0731,0.2179,0.0414
7740.0000,-0.2796,0.2471,0.0628
7750.0000,-0.5416,0.2447,0.0787
7760.0000,-0.7910,0.1997,0.1413
7770.0000,-1.0872,0.1941,0.0413
7780.0000,-1.3502,0.1349,-0.0124
7790.0000,-1.3965,0.1382,-0.0763
7800.0000,-1.4438,0.1878,-0.1234
7810.0000,-1.3563,0.2003,-0.1328
7820.0000,-1.1880,0.1366,-0.1385
7830.0000,-1.0366,0.1305,-0.2158
7840.0000,-0.8564,0.1130,-0.2247
7850.0000,-0.9128,0.1147,-0.2096
7860.0000,-0.9196,0.1700,-0.1235
7870.0000,-0.8641,0.1172,-0.0796
7880.0000,-0.9176,0.1074,-0.1568
7890.0000,-0.9947,0.1129,-0.1145
7900.0000,-0.9635,0.1113,-0.0907
7910.0000,-0.9924,0.0707,-0.1233
7920.0000,-1.0055,0.0754,-0.1371
7930.0000,-0.9973,0.1086,-0.1664
7940.0000,-1.0600,0.1516,-0.1285
7950.0000,-1.2344,0.0746,-0.1219
7960.0000,-1.4235,0.0408,-0.1098
7970.0000,-1.5865,0.0463,-0.0330
7980.0000,-1.7593,0.0615,-0.0125
7990.0000,-1.8472,-0.0054,-0.0233
8000.0000,-1.8695,-0.0328,-0.0410
8010.0000,-1.8689,-0.1330,-0.0694
8020.0000,-1.8799,-0.0750,-0.1276
8030.0000,-1.9399,-0.0460,-0.1050
8040.0000,-2.2181,-0.0524,-0.0583
8050.0000,-2.3500,-0.0033,-0.0551
8060.0000,-2.3588,0.0967,0.0499
8070.0000,-2.3426,0.0745,0.0066
8080.0000,-2.3411,0.1306,-0.0637
8090.0000,-2.3146,0.1112,-0.1501
8100.0000,-2.2305,0.0614,-0.1712
8110.0000,-2.3034,0.0963,-0.2100
8120.0000,-2.3485,0.1028,-0.2008
8130.0000,-2.2677,0.0635,-0.2020
8140.0000,-2.1984,0.0243,-0.2405
8150.0000,-2.2099,0.0040,-0.2560
8160.0000,-2.1790,0.0364,-0.2508
8170.0000,-2.1746,0.0212,-0.2444
8180.0000,-2.3428,0.0496,-0.2377
8190.0000,-2.4765,0.1249,-0.1447
8200.0000,-2.5386,0.1973,-0.0734
8210.0000,-2.5179,0.2423,0.0623
8220.0000,-2.4980,0.2546,0.0138
8230.0000,-2.4226,0.1847,-0.0874
8240.0000,-2.4232,0.1845,-0.0897
8250.0000,-2.6664,0.2046,-0.1303
8260.0000,-2.9475,0.2111,-0.1442
8270.0000,-3.2664,0.1273,-0.1790
8280.0000,-3.4519,0.1131,-0.1264
8290.0000,-3.4723,0.0726,-0.2448
8300.0000,-3.3224,0.0160,-0.2450
8310.0000,-3.0633,-0.0214,-0.2256
8320.0000,-2.8927,-0.0005,-0.2529
8330.0000,-2.7249,-0.0713,-0.2421
8340.0000,-2.6944,0.0167,-0.2447
8350.0000,-2.5945,-0.0466,-0.2511
8360.0000,-2.5497,-0.1121,-0.2311
8370.0000,-2.4638,-0.1106,-0.0903
8380.0000,-2.3948,0.0423,-0.1052
8390.0000,-2.3016,0.2284,-0.0407
8400.0000,-2.2590,0.2488,-0.0209
8410.0000,-2.4167,0.2433,-0.0660
8420.0000,-2.4535,0.1989,-0.0323
8430.0000,-2.5069,0.2560,-0.0120
8440.0000,-2.5079,0.2508,0.0051
8450.0000,-2.4020,0.1616,0.0113
8460.0000,-2.2918,0.1809,0.0605
8470.0000,-2.1953,0.1463,0.1473
8480.0000,-1.9940,0.1297,0.1953
8490.0000,-1.7736,0.1451,0.1487
8500.0000,-1.5648,0.0955,0.0684
8510.0000,-1.4281,0.1317,0.1332
8520.0000,-1.3865,0.2142,0.1369
8530.0000,-1.4632,0.1697,0.0988
8540.0000,-1.4572,0.1935,0.0852
8550.0000,-1.5447,0.2419,0.0649
8560.0000,-1.5424,0.2432,0.0200
8570.0000,-1.5814,0.1870,-0.0098
8580.0000,-1.6287,0.2226,0.0631
8590.0000,-1.6243,0.2408,0.0266
8600.0000,-1.6292,0.1976,0.0057
8610.0000,-1.6385,0.2502,0.0292
8620.0000,-1.6869,0.2248,0.0132
8630.0000,-1.6764,0.1684,0.0803
8640.0000,-1.6047,0.1430,0.0476
8650.0000,-1.6085,0.1657,0.0983
8660.0000,-1.5593,0.1750,0.0337
8670.0000,-1.4255,0.1845,-0.0225
8680.0000,-1.2753,0.2472,0.0205
8690.0000,-1.1243,0.2403,0.0870
8700.0000,-0.9826,0.2023,0.0380
8710.0000,-0.7398,0.0839,0.1173
8720.0000,-0.5760,0.0482,0.1072
8730.0000,-0.4321,0.1415,0.1388
8740.0000,-0.4129,0.1628,0.1810
8750.0000,-0.4294,0.1493,0.1768
8760.0000,-0.4052,0.0977,0.2315
8770.0000,-0.4935,0.0802,0.2244
8780.0000,-0.5499,0.0399,0.2115
8790.0000,-0.6077,0.0194,0.1302
8800.0000,-0.6413,0.0221,0.1185
8810.0000,-0.6680,0.0433,0.1825
8820.0000,-0.6470,0.0668,0.1538
8830.0000,-0.6133,0.0481,0.2505
8840.0000,-0.7092,0.0902,0.2124
8850.0000,-0.7302,0.0893,0.1701
8860.0000,-0.7499,0.0933,0.1648
8870.0000,-0.7517,0.1161,0.1046
8880.0000,-0.7926,0.0802,0.1384
8890.0000,-0.8302,0.0758,0.1128
8900.0000,-0.8704,0.0688,0.1742
8910.0000,-0.9327,0.0806,0.2417
8920.0000,-1.0400,0.1124,0.1769
8930.0000,-1.0656,0.0873,0.1130
8940.0000,-1.1741,0.0567,0.0669
8950.0000,-1.2646,0.0822,0.0640
8960.0000,-1.5011,0.0656,-0.0094
8970.0000,-1.7740,0.0218,-0.0130
8980.0000,-1.9242,-0.0293,0.0169
8990.0000,-2.0944,-0.0560,0.0284
9000.0000,-2.3070,-0.1231,0.0510
